price_euro,price,brand,currency,rating,condition,price_adjuted
48.0,4399.0,Micromax,INR,4.0,Bon état,35
99.0,8966.0,Tecno,INR,4.0,Bon état,66
98.0,8920.0,Lava,INR,4.0,Bon état,64
121.0,10999.0,Vivo,INR,4.0,Bon état,100
77.0,6990.0,Zopo,INR,4.0,Bon état,51
121.0,10990.0,Vivo,INR,4.0,Bon état,62
76.0,6900.0,Nokia,INR,4.0,Bon état,40
90.0,8200.0,Intex,INR,4.0,Bon état,76
138.0,12499.0,ZTE,INR,4.0,Bon état,122
93.0,8440.0,Panasonic,INR,4.0,Bon état,72
50.0,4590.0,Coolpad,INR,4.0,Bon état,32
66.0,5990.0,Coolpad,INR,4.0,Bon état,58
88.0,7999.0,Gionee,INR,4.0,Bon état,67
54.0,4899.0,Panasonic,INR,4.0,Bon état,45
165.0,14980.0,Vivo,INR,4.0,Bon état,133
44.0,3968.0,Micromax,INR,3.0,Occasion,12
41.0,3740.0,InFocus,INR,4.0,Bon état,28
94.0,8556.0,Honor,INR,4.0,Bon état,54
44.0,3999.0,Karbonn,INR,4.0,Bon état,27
143.0,12999.0,Lyf,INR,4.0,Bon état,116
59.0,5385.0,Onida,INR,4.0,Bon état,51
162.0,14770.0,HTC,INR,4.0,Bon état,128
77.0,6999.0,Intex,INR,4.0,Bon état,53
146.0,13300.0,Lava,INR,4.0,Bon état,78
112.0,10200.0,Gionee,INR,4.0,Bon état,59
53.0,4799.0,Micromax,INR,4.0,Bon état,34
143.0,13000.0,Vivo,INR,4.0,Bon état,98
77.0,6999.0,Micromax,INR,5.0,Neuf,84
50.0,4500.0,Panasonic,INR,4.0,Bon état,25
33.0,2999.0,Karbonn,INR,3.0,Occasion,13
88.0,7999.0,InFocus,INR,4.0,Bon état,57
68.0,6199.0,Micromax,INR,5.0,Neuf,77
44.0,3999.0,Lava,INR,4.0,Bon état,31
104.0,9500.0,Micromax,INR,4.0,Bon état,57
384.0,34915.0,Sony,INR,4.0,Bon état,315
66.0,5999.0,LG,INR,4.0,Bon état,52
38.0,3500.0,Intex,INR,4.0,Bon état,27
44.0,3999.0,Micromax,INR,4.0,Bon état,31
66.0,5999.0,Micromax,INR,4.0,Bon état,35
77.0,7000.0,Microsoft,INR,4.0,Bon état,59
121.0,11000.0,HTC,INR,4.0,Bon état,105
82.0,7500.0,Intex,INR,4.0,Bon état,44
86.0,7800.0,Karbonn,INR,4.0,Bon état,52
79.0,7200.0,BlackBerry,INR,4.0,Bon état,68
60.0,5499.0,Asus,INR,4.0,Bon état,37
94.0,8500.0,Lava,INR,4.0,Bon état,72
46.0,4150.0,Gionee,INR,4.0,Bon état,33
77.0,7000.0,Karbonn,INR,4.0,Bon état,57
62.0,5599.0,Micromax,INR,4.0,Bon état,41
153.0,13899.0,BlackBerry,INR,4.0,Bon état,95
50.0,4500.0,Intex,INR,4.0,Bon état,26
38.0,3490.0,Gionee,INR,4.0,Bon état,30
66.0,5999.0,Honor,INR,4.0,Bon état,53
60.0,5499.0,Gionee,INR,4.0,Bon état,46
242.0,21990.0,HTC,INR,4.0,Bon état,183
192.0,17499.0,Lenovo,INR,4.0,Bon état,115
37.0,3399.0,ZTE,INR,4.0,Bon état,19
65.0,5888.0,Xolo,INR,4.0,Bon état,54
115.0,10490.0,LG,INR,4.0,Bon état,80
35.0,3199.0,iBall,INR,4.0,Bon état,22
88.0,7999.0,HTC,INR,4.0,Bon état,48
66.0,5999.0,LG,INR,4.0,Bon état,35
49.0,4495.0,Xolo,INR,4.0,Bon état,31
203.0,18490.0,Sony,INR,4.0,Bon état,167
99.0,8999.0,Micromax,INR,5.0,Neuf,113
40.0,3632.0,Lava,INR,4.0,Bon état,34
209.0,19000.0,BlackBerry,INR,4.0,Bon état,181
55.0,5040.0,Lava,INR,4.0,Bon état,47
36.0,3299.0,LG,INR,4.0,Bon état,26
137.0,12494.0,Karbonn,INR,4.0,Bon état,81
206.0,18748.0,Lenovo,INR,4.0,Bon état,169
71.0,6495.0,Micromax,INR,4.0,Bon état,42
185.0,16818.0,Intex,INR,5.0,Neuf,192
200.0,18138.0,Xolo,INR,4.0,Bon état,119
82.0,7494.0,Gionee,INR,4.0,Bon état,58
82.0,7500.0,Nokia,INR,4.0,Bon état,52
160.0,14534.0,Xolo,INR,4.0,Bon état,90
192.0,17490.0,Micromax,INR,4.0,Bon état,131
110.0,9960.0,Nokia,INR,4.0,Bon état,93
65.0,5899.0,LG,INR,5.0,Neuf,71
91.0,8300.0,BlackBerry,INR,4.0,Bon état,77
209.0,19000.0,HTC,INR,4.0,Bon état,121
55.0,4999.0,Nokia,INR,4.0,Bon état,31
156.0,14153.0,Xolo,INR,4.0,Bon état,114
72.0,6499.0,Gionee,INR,4.0,Bon état,49
176.0,15990.0,Samsung,INR,4.0,Bon état,134
248.0,22500.0,HTC,INR,4.0,Bon état,203
35.0,3190.0,Samsung,INR,4.0,Bon état,28
99.0,8999.0,Samsung,INR,4.0,Bon état,87
55.0,4999.0,Nokia,INR,4.0,Bon état,36
55.0,4990.0,Nokia,INR,4.0,Bon état,32
42.0,3850.0,Nokia,INR,4.0,Bon état,30
22.0,1999.0,LG,INR,4.0,Bon état,12
77.0,6999.0,BlackBerry,INR,4.0,Bon état,47
77.0,6999.0,Coolpad,INR,4.0,Bon état,45
50.0,4499.0,iVoomi,INR,4.0,Bon état,33
57.0,5199.0,Mobiistar,INR,4.0,Bon état,31
69.0,6300.0,Comio,INR,4.0,Bon état,35
28.0,2590.0,Intex,INR,4.0,Bon état,21
36.0,3250.0,Karbonn,INR,4.0,Bon état,27
44.0,3999.0,Videocon,INR,4.0,Bon état,34
38.0,3499.0,iVoomi,INR,4.0,Bon état,29
55.0,4999.0,iVoomi,INR,4.0,Bon état,30
51.0,4599.0,Asus,INR,4.0,Bon état,31
66.0,6000.0,Intex,INR,4.0,Bon état,36
33.0,2999.0,Alcatel,INR,4.0,Bon état,28
30.0,2699.0,Reach,INR,4.0,Bon état,24
95.0,8649.0,Karbonn,INR,4.0,Bon état,55
35.0,3199.0,InFocus,INR,5.0,Neuf,37
60.0,5499.0,HTC,INR,4.0,Bon état,53
49.0,4444.0,Intex,INR,4.0,Bon état,36
30.0,2699.0,HTC,INR,5.0,Neuf,34
104.0,9499.0,Xolo,INR,4.0,Bon état,63
82.0,7500.0,BlackBerry,INR,4.0,Bon état,48
36.0,3299.0,Zen,INR,4.0,Bon état,29
814.0,73999.0,Samsung,INR,4.0,Bon état,630
1023.0,92999.0,Samsung,INR,4.0,Bon état,790
72.0,6499.0,Xiaomi,INR,4.0,Bon état,52
53.0,4829.0,Lava,INR,4.0,Bon état,38
1925.0,174990.0,Samsung,INR,4.0,Bon état,1529
737.0,66999.0,Samsung,INR,4.0,Bon état,448
69.0,6299.0,Lava,INR,4.0,Bon état,44
79.0,7149.0,Nokia,INR,4.0,Bon état,67
94.0,8499.0,Tecno,INR,4.0,Bon état,59
154.0,13990.0,Vivo,INR,4.0,Bon état,111
43.0,3899.0,Lava,INR,4.0,Bon état,34
110.0,9960.0,Tecno,INR,4.0,Bon état,99
74.0,6694.0,Micromax,INR,4.0,Bon état,50
923.0,83900.0,Google,INR,4.0,Bon état,620
764.0,69500.0,Google,INR,4.0,Bon état,639
121.0,10999.0,Lenovo,INR,4.0,Bon état,99
286.0,25999.0,Samsung,INR,4.0,Bon état,227
1066.0,96900.0,Apple,INR,4.0,Bon état,731
121.0,10999.0,Samsung,INR,4.0,Bon état,76
230.0,20900.0,Oppo,INR,4.0,Bon état,171
154.0,13980.0,Samsung,INR,4.0,Bon état,131
89.0,8099.0,Lava,INR,4.0,Bon état,76
88.0,7999.0,HTC,INR,4.0,Bon état,48
94.0,8499.0,Samsung,INR,4.0,Bon état,63
850.0,77299.0,Huawei,INR,3.0,Occasion,249
770.0,69999.0,Samsung,INR,5.0,Neuf,883
143.0,12999.0,Tecno,INR,4.0,Bon état,110
137.0,12480.0,LG,INR,4.0,Bon état,91
105.0,9550.0,Vivo,INR,4.0,Bon état,54
49.0,4450.0,Itel,INR,4.0,Bon état,36
159.0,14450.0,Huawei,INR,4.0,Bon état,86
396.0,35990.0,Samsung,INR,5.0,Neuf,446
297.0,26990.0,Oppo,INR,4.0,Bon état,238
58.0,5290.0,Samsung,INR,4.0,Bon état,40
109.0,9900.0,Samsung,INR,4.0,Bon état,73
75.0,6799.0,Vivo,INR,3.0,Occasion,28
71.0,6488.0,Panasonic,INR,4.0,Bon état,44
38.0,3499.0,Lava,INR,4.0,Bon état,23
1815.0,164999.0,Samsung,INR,4.0,Bon état,1589
49.0,4488.0,Gionee,INR,4.0,Bon état,40
65.0,5899.0,Tecno,INR,4.0,Bon état,54
57.0,5199.0,Tecno,INR,5.0,Neuf,59
51.0,4649.0,Coolpad,INR,4.0,Bon état,28
92.0,8349.0,Vivo,INR,4.0,Bon état,47
41.0,3751.0,Itel,INR,4.0,Bon état,24
157.0,14299.0,Oppo,INR,4.0,Bon état,127
88.0,7999.0,10.or,INR,4.0,Bon état,52
44.0,3999.0,Xolo,INR,4.0,Bon état,35
65.0,5899.0,Micromax,INR,4.0,Bon état,39
42.0,3790.0,Tambo,INR,4.0,Bon état,28
37.0,3400.0,Tambo,INR,4.0,Bon état,33
99.0,8999.0,Meizu,INR,4.0,Bon état,59
39.0,3539.0,Meizu,INR,4.0,Bon état,25
120.0,10870.0,Motorola,INR,4.0,Bon état,74
99.0,8961.0,Motorola,INR,4.0,Bon état,54
44.0,3990.0,Itel,INR,4.0,Bon état,31
116.0,10499.0,Vivo,INR,4.0,Bon état,76
77.0,6999.0,Lava,INR,4.0,Bon état,60
109.0,9950.0,Vivo,INR,4.0,Bon état,90
52.0,4699.0,Micromax,INR,4.0,Bon état,37
34.0,3099.0,Micromax,INR,4.0,Bon état,17
93.0,8490.0,Panasonic,INR,4.0,Bon état,70
77.0,6990.0,Panasonic,INR,4.0,Bon état,40
99.0,8999.0,Panasonic,INR,3.0,Occasion,32
605.0,54990.0,Razer,INR,4.0,Bon état,468
49.0,4490.0,iVoomi,INR,4.0,Bon état,28
98.0,8899.0,Panasonic,INR,4.0,Bon état,81
77.0,6999.0,Intex,INR,4.0,Bon état,67
33.0,2999.0,iVoomi,INR,4.0,Bon état,27
156.0,14229.0,Vivo,INR,4.0,Bon état,97
104.0,9490.0,Motorola,INR,4.0,Bon état,76
143.0,12990.0,HTC,INR,4.0,Bon état,124
44.0,3999.0,Yu,INR,4.0,Bon état,28
53.0,4840.0,Homtom,INR,4.0,Bon état,44
54.0,4900.0,Homtom,INR,4.0,Bon état,27
41.0,3749.0,Homtom,INR,4.0,Bon état,21
54.0,4890.0,Lava,INR,4.0,Bon état,43
48.0,4350.0,Itel,INR,4.0,Bon état,39
55.0,4999.0,Itel,INR,4.0,Bon état,45
229.0,20800.0,Samsung,INR,4.0,Bon état,200
153.0,13950.0,Vivo,INR,4.0,Bon état,84
65.0,5899.0,Tecno,INR,3.0,Occasion,16
51.0,4599.0,Tecno,INR,4.0,Bon état,44
198.0,17990.0,Oppo,INR,4.0,Bon état,113
214.0,19490.0,Meizu,INR,4.0,Bon état,165
154.0,13999.0,BlackBerry,INR,4.0,Bon état,110
220.0,19990.0,Samsung,INR,4.0,Bon état,117
99.0,8990.0,Tecno,INR,4.0,Bon état,61
82.0,7500.0,Vivo,INR,4.0,Bon état,58
143.0,12999.0,Alcatel,INR,4.0,Bon état,120
38.0,3499.0,Intex,INR,4.0,Bon état,30
38.0,3450.0,Intex,INR,4.0,Bon état,28
82.0,7450.0,Oppo,INR,4.0,Bon état,57
99.0,8990.0,Oppo,INR,4.0,Bon état,61
88.0,7994.0,Vivo,INR,4.0,Bon état,48
194.0,17600.0,Samsung,INR,4.0,Bon état,129
38.0,3499.0,Alcatel,INR,4.0,Bon état,19
108.0,9790.0,Vivo,INR,4.0,Bon état,63
43.0,3899.0,Panasonic,INR,4.0,Bon état,29
87.0,7900.0,Lephone,INR,4.0,Bon état,58
72.0,6499.0,Comio,INR,4.0,Bon état,37
33.0,2999.0,iVoomi,INR,4.0,Bon état,24
187.0,16999.0,LG,INR,4.0,Bon état,135
165.0,14999.0,LG,INR,4.0,Bon état,88
58.0,5300.0,Lenovo,INR,4.0,Bon état,51
66.0,5994.0,Nokia,INR,4.0,Bon état,36
51.0,4599.0,Aqua,INR,4.0,Bon état,43
114.0,10399.0,Vivo,INR,4.0,Bon état,57
220.0,19994.0,BlackBerry,INR,4.0,Bon état,188
47.0,4294.0,Mobiistar,INR,4.0,Bon état,24
42.0,3789.0,Micromax,INR,4.0,Bon état,34
47.0,4299.0,iVoomi,INR,4.0,Bon état,30
130.0,11849.0,LG,INR,4.0,Bon état,103
98.0,8875.0,LG,INR,4.0,Bon état,65
825.0,74990.0,HTC,INR,4.0,Bon état,436
77.0,6999.0,Nokia,INR,4.0,Bon état,62
48.0,4378.0,Kult,INR,4.0,Bon état,25
76.0,6924.0,Samsung,INR,4.0,Bon état,66
77.0,6999.0,Karbonn,INR,4.0,Bon état,40
55.0,4999.0,Intex,INR,4.0,Bon état,38
40.0,3675.0,Panasonic,INR,4.0,Bon état,32
396.0,35999.0,LG,INR,4.0,Bon état,260
143.0,12999.0,Samsung,INR,4.0,Bon état,84
75.0,6799.0,Samsung,INR,4.0,Bon état,60
85.0,7706.0,Vivo,INR,4.0,Bon état,69
99.0,8990.0,Vivo,INR,4.0,Bon état,86
87.0,7950.0,Motorola,INR,4.0,Bon état,57
94.0,8500.0,Vivo,INR,4.0,Bon état,66
50.0,4590.0,Coolpad,INR,4.0,Bon état,32
117.0,10640.0,Samsung,INR,4.0,Bon état,71
77.0,6999.0,Honor,INR,4.0,Bon état,62
88.0,7999.0,Lava,INR,4.0,Bon état,56
104.0,9490.0,Oppo,INR,4.0,Bon état,70
69.0,6299.0,LG,INR,4.0,Bon état,46
116.0,10500.0,Samsung,INR,4.0,Bon état,91
44.0,3999.0,Intex,INR,4.0,Bon état,38
43.0,3890.0,Itel,INR,4.0,Bon état,33
73.0,6600.0,Itel,INR,4.0,Bon état,50
142.0,12900.0,Motorola,INR,4.0,Bon état,115
50.0,4540.0,Lava,INR,4.0,Bon état,38
637.0,57900.0,Sony,INR,4.0,Bon état,334
33.0,2999.0,Nokia,INR,4.0,Bon état,18
121.0,10999.0,Alcatel,INR,4.0,Bon état,62
110.0,9999.0,Alcatel,INR,4.0,Bon état,75
747.0,67900.0,Cat,INR,3.0,Occasion,273
90.0,8226.0,Karbonn,INR,4.0,Bon état,56
80.0,7249.0,Celkon,INR,3.0,Occasion,22
66.0,5999.0,Comio,INR,3.0,Occasion,25
59.0,5399.0,Comio,INR,4.0,Bon état,49
40.0,3599.0,Ziox,INR,4.0,Bon état,31
42.0,3799.0,Intex,INR,4.0,Bon état,25
50.0,4499.0,Panasonic,INR,4.0,Bon état,27
43.0,3899.0,InFocus,INR,4.0,Bon état,22
88.0,7999.0,Oppo,INR,4.0,Bon état,48
93.0,8490.0,Vivo,INR,4.0,Bon état,57
42.0,3799.0,Ziox,INR,4.0,Bon état,30
220.0,19999.0,HTC,INR,4.0,Bon état,116
53.0,4799.0,Karbonn,INR,4.0,Bon état,29
55.0,4999.0,iVoomi,INR,4.0,Bon état,31
806.0,73300.0,Sony,INR,4.0,Bon état,607
816.0,74164.0,Sony,INR,4.0,Bon état,609
49.0,4470.0,Micromax,INR,5.0,Neuf,53
69.0,6290.0,Gionee,INR,4.0,Bon état,41
35.0,3199.0,Ziox,INR,4.0,Bon état,23
33.0,2999.0,Celkon,INR,4.0,Bon état,18
46.0,4190.0,Karbonn,INR,4.0,Bon état,27
41.0,3749.0,Itel,INR,4.0,Bon état,35
28.0,2550.0,Jivi,INR,4.0,Bon état,25
60.0,5490.0,Panasonic,INR,4.0,Bon état,46
74.0,6729.0,Intex,INR,4.0,Bon état,64
26.0,2340.0,Micromax,INR,3.0,Occasion,9
77.0,6999.0,Micromax,INR,4.0,Bon état,40
44.0,3999.0,Kult,INR,4.0,Bon état,40
53.0,4790.0,Micromax,INR,4.0,Bon état,29
58.0,5295.0,Intex,INR,4.0,Bon état,45
44.0,3999.0,Gionee,INR,4.0,Bon état,26
88.0,7990.0,Panasonic,INR,4.0,Bon état,58
143.0,12999.0,Infinix,INR,4.0,Bon état,108
55.0,4970.0,Intex,INR,3.0,Occasion,16
49.0,4495.0,Intex,INR,4.0,Bon état,29
33.0,2999.0,Karbonn,INR,4.0,Bon état,21
42.0,3800.0,Karbonn,INR,4.0,Bon état,27
27.0,2450.0,Karbonn,INR,4.0,Bon état,24
54.0,4890.0,Billion,INR,4.0,Bon état,44
44.0,3999.0,Zen,INR,4.0,Bon état,30
99.0,8990.0,Panasonic,INR,4.0,Bon état,57
54.0,4900.0,Itel,INR,4.0,Bon état,45
65.0,5935.0,Panasonic,INR,4.0,Bon état,37
66.0,5999.0,Xiaomi,INR,4.0,Bon état,39
165.0,14990.0,Huawei,INR,4.0,Bon état,107
36.0,3282.0,Karbonn,INR,4.0,Bon état,31
35.0,3199.0,Celkon,INR,4.0,Bon état,19
104.0,9500.0,Sony,INR,4.0,Bon état,57
110.0,9990.0,Sony,INR,4.0,Bon état,77
82.0,7490.0,Karbonn,INR,4.0,Bon état,50
25.0,2299.0,Micromax,INR,4.0,Bon état,18
77.0,6999.0,Nokia,INR,4.0,Bon état,52
44.0,3970.0,Lephone,INR,4.0,Bon état,30
66.0,5999.0,Xolo,INR,4.0,Bon état,36
82.0,7499.0,Xolo,INR,4.0,Bon état,46
94.0,8499.0,Xolo,INR,4.0,Bon état,78
66.0,6000.0,Samsung,INR,4.0,Bon état,56
48.0,4399.0,Swipe,INR,4.0,Bon état,29
330.0,29999.0,BlackBerry,INR,4.0,Bon état,180
110.0,9999.0,Lava,INR,4.0,Bon état,57
52.0,4725.0,Lava,INR,4.0,Bon état,39
58.0,5279.0,Lava,INR,4.0,Bon état,46
46.0,4199.0,Comio,INR,4.0,Bon état,30
48.0,4321.0,LG,INR,4.0,Bon état,37
42.0,3799.0,Ziox,INR,4.0,Bon état,33
63.0,5699.0,Panasonic,INR,4.0,Bon état,55
77.0,6999.0,10.or,INR,4.0,Bon état,40
38.0,3490.0,Karbonn,INR,4.0,Bon état,22
43.0,3890.0,Intex,INR,4.0,Bon état,23
60.0,5410.0,Itel,INR,4.0,Bon état,51
36.0,3299.0,Intex,INR,4.0,Bon état,29
32.0,2950.0,Intex,INR,4.0,Bon état,23
63.0,5699.0,Gionee,INR,5.0,Neuf,64
38.0,3480.0,Micromax,INR,4.0,Bon état,23
36.0,3290.0,Micromax,INR,4.0,Bon état,22
77.0,6999.0,Panasonic,INR,4.0,Bon état,56
65.0,5891.0,Panasonic,INR,4.0,Bon état,39
154.0,13999.0,Yu,INR,4.0,Bon état,81
53.0,4799.0,Intex,INR,4.0,Bon état,42
68.0,6195.0,InFocus,INR,4.0,Bon état,42
55.0,4999.0,10.or,INR,4.0,Bon état,37
77.0,7040.0,Lenovo,INR,4.0,Bon état,42
73.0,6604.0,Panasonic,INR,4.0,Bon état,60
93.0,8490.0,Oppo,INR,4.0,Bon état,68
54.0,4950.0,iVoomi,INR,4.0,Bon état,46
42.0,3790.0,iVoomi,INR,4.0,Bon état,29
99.0,8999.0,Alcatel,INR,4.0,Bon état,87
308.0,27990.0,Cat,INR,4.0,Bon état,264
495.0,44990.0,Cat,INR,4.0,Bon état,362
176.0,15990.0,Sony,INR,4.0,Bon état,154
48.0,4390.0,Intex,INR,4.0,Bon état,30
71.0,6449.0,Jivi,INR,4.0,Bon état,46
57.0,5199.0,Jivi,INR,4.0,Bon état,30
40.0,3599.0,Jivi,INR,5.0,Neuf,44
28.0,2499.0,Jivi,INR,4.0,Bon état,22
29.0,2599.0,Jivi,INR,4.0,Bon état,23
55.0,4999.0,Intex,INR,4.0,Bon état,31
104.0,9500.0,Vivo,INR,4.0,Bon état,70
32.0,2900.0,iVoomi,INR,4.0,Bon état,18
28.0,2499.0,Swipe,INR,4.0,Bon état,21
154.0,14000.0,Meizu,INR,4.0,Bon état,87
82.0,7499.0,Nuu Mobile,INR,4.0,Bon état,71
44.0,3999.0,Nuu Mobile,INR,4.0,Bon état,26
72.0,6499.0,Alcatel,INR,4.0,Bon état,44
43.0,3950.0,M-tech,INR,4.0,Bon état,36
55.0,4978.0,Gionee,INR,4.0,Bon état,38
55.0,4995.0,Comio,INR,4.0,Bon état,28
60.0,5499.0,Comio,INR,4.0,Bon état,42
95.0,8666.0,Comio,INR,4.0,Bon état,51
50.0,4499.0,Micromax,INR,4.0,Bon état,45
72.0,6499.0,Asus,INR,4.0,Bon état,53
38.0,3499.0,Swipe,INR,4.0,Bon état,23
55.0,4990.0,Panasonic,INR,4.0,Bon état,40
77.0,6998.0,Asus,INR,4.0,Bon état,41
43.0,3880.0,Itel,INR,4.0,Bon état,35
65.0,5935.0,Panasonic,INR,4.0,Bon état,57
55.0,4999.0,Gionee,INR,4.0,Bon état,47
30.0,2754.0,Karbonn,INR,4.0,Bon état,19
40.0,3599.0,Swipe,INR,4.0,Bon état,25
44.0,3999.0,Kult,INR,4.0,Bon état,23
51.0,4610.0,Coolpad,INR,4.0,Bon état,39
65.0,5899.0,Karbonn,INR,4.0,Bon état,46
82.0,7499.0,Infinix,INR,4.0,Bon état,56
99.0,8999.0,Infinix,INR,4.0,Bon état,85
54.0,4895.0,Micromax,INR,5.0,Neuf,55
308.0,28000.0,Meizu,INR,4.0,Bon état,155
50.0,4499.0,Yu,INR,4.0,Bon état,26
40.0,3590.0,Lyf,INR,4.0,Bon état,24
121.0,10990.0,Samsung,INR,4.0,Bon état,62
60.0,5440.0,Intex,INR,4.0,Bon état,42
36.0,3290.0,iVoomi,INR,4.0,Bon état,23
38.0,3450.0,iVoomi,INR,4.0,Bon état,22
45.0,4099.0,Intex,INR,4.0,Bon état,36
41.0,3690.0,Micromax,INR,4.0,Bon état,24
54.0,4879.0,Intex,INR,4.0,Bon état,42
71.0,6449.0,Asus,INR,4.0,Bon état,45
76.0,6888.0,Xolo,INR,4.0,Bon état,54
110.0,9999.0,LG,INR,3.0,Occasion,43
44.0,3980.0,Intex,INR,4.0,Bon état,23
99.0,8999.0,Nubia,INR,4.0,Bon état,69
122.0,11046.0,Samsung,INR,4.0,Bon état,103
186.0,16900.0,Samsung,INR,3.0,Occasion,59
55.0,4990.0,Lyf,INR,4.0,Bon état,34
64.0,5831.0,Panasonic,INR,4.0,Bon état,42
38.0,3499.0,Ziox,INR,4.0,Bon état,29
54.0,4900.0,Lava,INR,4.0,Bon état,46
37.0,3399.0,Karbonn,INR,4.0,Bon état,19
42.0,3860.0,Itel,INR,4.0,Bon état,22
72.0,6506.0,Itel,INR,4.0,Bon état,45
68.0,6190.0,Motorola,INR,4.0,Bon état,40
53.0,4790.0,Samsung,INR,4.0,Bon état,32
72.0,6499.0,Panasonic,INR,4.0,Bon état,42
88.0,7999.0,Panasonic,INR,4.0,Bon état,51
70.0,6326.0,Karbonn,INR,4.0,Bon état,39
82.0,7490.0,Intex,INR,4.0,Bon état,72
67.0,6110.0,Asus,INR,4.0,Bon état,37
48.0,4399.0,Ziox,INR,4.0,Bon état,28
33.0,2999.0,Zen,INR,4.0,Bon état,20
51.0,4625.0,Intex,INR,4.0,Bon état,45
37.0,3389.0,Zopo,INR,4.0,Bon état,30
33.0,2999.0,Videocon,INR,4.0,Bon état,27
62.0,5599.0,Zen,INR,4.0,Bon état,34
110.0,9999.0,Motorola,INR,4.0,Bon état,92
38.0,3499.0,Ziox,INR,4.0,Bon état,25
54.0,4888.0,Zopo,INR,4.0,Bon état,33
60.0,5499.0,Honor,INR,4.0,Bon état,44
75.0,6789.0,Tecno,INR,4.0,Bon état,62
110.0,9993.0,Tecno,INR,4.0,Bon état,89
73.0,6629.0,Tecno,INR,4.0,Bon état,62
79.0,7142.0,Tecno,INR,5.0,Neuf,90
62.0,5599.0,Videocon,INR,4.0,Bon état,37
60.0,5499.0,Motorola,INR,4.0,Bon état,40
94.0,8499.0,Motorola,INR,4.0,Bon état,48
55.0,4960.0,Micromax,INR,4.0,Bon état,47
44.0,3980.0,Zopo,INR,4.0,Bon état,25
45.0,4105.0,Lephone,INR,4.0,Bon état,38
41.0,3699.0,Ziox,INR,4.0,Bon état,26
67.0,6100.0,Intex,INR,4.0,Bon état,43
43.0,3900.0,Sansui,INR,4.0,Bon état,22
26.0,2359.0,Micromax,INR,4.0,Bon état,16
22.0,1999.0,Swipe,INR,4.0,Bon état,19
54.0,4880.0,Itel,INR,4.0,Bon état,28
65.0,5930.0,Panasonic,INR,4.0,Bon état,43
126.0,11499.0,Panasonic,INR,4.0,Bon état,65
43.0,3935.0,Intex,INR,4.0,Bon état,28
55.0,4999.0,Micromax,INR,4.0,Bon état,31
53.0,4790.0,Zen,INR,4.0,Bon état,32
100.0,9049.0,Nubia,INR,4.0,Bon état,85
79.0,7160.0,Nubia,INR,4.0,Bon état,53
62.0,5668.0,Karbonn,INR,4.0,Bon état,38
44.0,3999.0,Intex,INR,4.0,Bon état,32
71.0,6450.0,Lenovo,INR,4.0,Bon état,40
121.0,10990.0,LeEco,INR,4.0,Bon état,73
43.0,3900.0,iVoomi,INR,4.0,Bon état,31
48.0,4400.0,Swipe,INR,4.0,Bon état,29
41.0,3690.0,Intex,INR,4.0,Bon état,32
66.0,5999.0,Nubia,INR,4.0,Bon état,46
57.0,5200.0,ZTE,INR,4.0,Bon état,46
165.0,15026.0,Alcatel,INR,4.0,Bon état,145
88.0,7994.0,Sony,INR,4.0,Bon état,48
66.0,5999.0,Swipe,INR,4.0,Bon état,42
99.0,8999.0,Nokia,INR,4.0,Bon état,62
30.0,2690.0,Swipe,INR,4.0,Bon état,17
55.0,4999.0,Asus,INR,4.0,Bon état,45
48.0,4400.0,Intex,INR,4.0,Bon état,39
45.0,4095.0,Intex,INR,4.0,Bon état,31
45.0,4050.0,Intex,INR,4.0,Bon état,32
50.0,4499.0,Swipe,INR,4.0,Bon état,26
62.0,5599.0,Lava,INR,4.0,Bon état,45
68.0,6199.0,Intex,INR,4.0,Bon état,56
50.0,4499.0,Micromax,INR,4.0,Bon état,36
44.0,3999.0,Micromax,INR,5.0,Neuf,46
66.0,5990.0,Samsung,INR,4.0,Bon état,51
33.0,2999.0,Swipe,INR,4.0,Bon état,21
67.0,6099.0,Xolo,INR,4.0,Bon état,48
77.0,7000.0,Lyf,INR,5.0,Neuf,83
84.0,7599.0,Lyf,INR,4.0,Bon état,55
65.0,5900.0,Karbonn,INR,4.0,Bon état,51
67.0,6099.0,Lyf,INR,4.0,Bon état,57
77.0,6999.0,LG,INR,4.0,Bon état,39
82.0,7450.0,LG,INR,4.0,Bon état,72
320.0,29124.0,Zuk,INR,4.0,Bon état,225
43.0,3899.0,Zen,INR,3.0,Occasion,15
62.0,5599.0,Lava,INR,4.0,Bon état,52
143.0,12999.0,Swipe,INR,4.0,Bon état,98
88.0,8000.0,Panasonic,INR,4.0,Bon état,73
44.0,3999.0,Swipe,INR,4.0,Bon état,25
82.0,7499.0,Gionee,INR,4.0,Bon état,46
54.0,4950.0,Micromax,INR,4.0,Bon état,41
50.0,4499.0,Micromax,INR,4.0,Bon état,42
60.0,5490.0,Meizu,INR,4.0,Bon état,51
61.0,5550.0,Lyf,INR,4.0,Bon état,46
55.0,4999.0,Lava,INR,4.0,Bon état,39
304.0,27600.0,Meizu,INR,4.0,Bon état,192
154.0,13990.0,Panasonic,INR,4.0,Bon état,137
122.0,11100.0,HTC,INR,5.0,Neuf,128
56.0,5099.0,Lyf,INR,4.0,Bon état,45
77.0,6998.0,Panasonic,INR,5.0,Neuf,83
51.0,4598.0,Zopo,INR,4.0,Bon état,38
82.0,7499.0,Motorola,INR,4.0,Bon état,54
